Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2024-07-02,2024/25,Atl. Tucuman,Argentinos Jrs,0–0,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-07-03,2024/25,Atl. Tucuman,Banfield,0–3,Deplasare,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-07-03,2024/25,River Plate,Ind. Rivadavia,2–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-07-03,2024/25,Dep. Riestra,Talleres Cordoba,0–1,Deplasare,Egal,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-07-03,2024/25,Lanus,Central Cordoba,0–1,Deplasare,Egal,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-07-04,2024/25,St. Gallen,Young Boys,2–2,Egal,Acasă,❌,Acasă,❌,39.0%,Deplasare,❌,-1
2024-07-04,2024/25,Nordsjaelland,FC Copenhagen,2–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-04,2024/25,Zenit,Baltika,1–0,Acasă,Acasă,✅,Acasă,✅,75.0%,Acasă,✅,1
2024-07-04,2024/25,Akhmat Grozny,Lokomotiv Moscow,0–2,Deplasare,Acasă,❌,Deplasare,✅,36.0%,Deplasare,✅,-1
2024-07-04,2024/25,Lech Poznan,Pogon Szczecin,1–0,Acasă,Acasă,✅,Acasă,✅,39.0%,Deplasare,❌,-1
2024-07-04,2024/25,Sturm Graz,LASK,1–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-07-04,2024/25,Kristiansund,KFUM Oslo,1–1,Egal,Egal,✅,Acasă,❌,40.0%,Deplasare,❌,-1
2024-07-04,2024/25,Yverdon,Grasshoppers,3–2,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-04,2024/25,Malmo FF,Hammarby,2–0,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2024-07-04,2024/25,Luzern,Lausanne,0–0,Egal,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-07-04,2024/25,Vejle,Viborg,1–1,Egal,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-07-04,2024/25,Hvidovre IF,Randers FC,1–3,Deplasare,Deplasare,✅,Acasă,❌,50.0%,Deplasare,✅,-1
2024-07-04,2024/25,A. Klagenfurt,Hartberg,2–2,Egal,Acasă,❌,Deplasare,❌,48.0%,Deplasare,❌,-1
2024-07-04,2024/25,Vasteras SK,Elfsborg,0–1,Deplasare,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-07-04,2024/25,Sporting Kansas City,Portland Timbers,3–3,Egal,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2024-07-04,2024/25,Haugesund,Lillestrom,0–2,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-04,2024/25,Sarpsborg 08,Odd,0–1,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2024-07-04,2024/25,Stromsgodset,Rosenborg,1–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-07-04,2024/25,Salzburg,SK Rapid,1–1,Egal,Acasă,❌,Acasă,❌,58.0%,Acasă,❌,1
2024-07-04,2024/25,Legia,Jagiellonia,1–1,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-07-04,2024/25,Aarhus,Midtjylland,0–1,Deplasare,Acasă,❌,Deplasare,✅,41.0%,Deplasare,✅,-1
2024-07-04,2024/25,Racing Club,Lanus,2–0,Acasă,Deplasare,❌,Acasă,✅,37.0%,Acasă,✅,1
2024-07-04,2024/25,Brann,Fredrikstad,0–2,Deplasare,Acasă,❌,Acasă,❌,59.0%,Acasă,❌,1
2024-07-04,2024/25,FCSB,Univ. Craiova,2–0,Acasă,Deplasare,❌,Acasă,✅,41.0%,Acasă,✅,1
2024-07-04,2024/25,Toluca,Atlas,4–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-04,2024/25,Atl. Tucuman,Gimnasia L.P.,3–2,Acasă,Acasă,✅,Acasă,✅,37.0%,Acasă,✅,1
2024-07-04,2024/25,Barracas Central,Instituto,3–2,Acasă,Egal,❌,Deplasare,❌,44.0%,Deplasare,❌,-1
2024-07-04,2024/25,Halmstad,Goteborg,1–0,Acasă,Acasă,✅,Acasă,✅,37.0%,Acasă,✅,1
2024-07-04,2024/25,HamKam,Molde,0–1,Deplasare,Deplasare,✅,Deplasare,✅,41.0%,Deplasare,✅,-1
2024-07-04,2024/25,FC Hermannstadt,U. Cluj,1–1,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-07-04,2024/25,Dynamo Moscow,Spartak Moscow,1–2,Deplasare,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-07-04,2024/25,Widzew Lodz,Piast Gliwice,1–0,Acasă,Egal,❌,Acasă,✅,39.0%,Acasă,✅,1
2024-07-04,2024/25,CSKA Moscow,Fakel Voronezh,4–1,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2024-07-04,2024/25,Club Leon,Queretaro,0–2,Deplasare,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-07-04,2024/25,FC Cincinnati,New York Red Bulls,1–2,Deplasare,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-07-04,2024/25,Inter Miami,Colorado Rapids,2–2,Egal,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2024-07-04,2024/25,New England Revolution,Charlotte,1–0,Acasă,Deplasare,❌,Deplasare,❌,45.0%,Deplasare,❌,-1
2024-07-04,2024/25,New York City,Atlanta Utd,1–1,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-07-04,2024/25,Vancouver Whitecaps,Toronto FC,4–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2024-07-04,2024/25,Los Angeles FC,Los Angeles Galaxy,2–1,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-07-04,2024/25,Austin FC,San Jose Earthquakes,4–3,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-07-04,2024/25,Chicago Fire,Houston Dynamo,2–1,Acasă,Egal,❌,Acasă,✅,35.0%,Deplasare,❌,-1
2024-07-04,2024/25,Minnesota United,Real Salt Lake,1–1,Egal,Deplasare,❌,Deplasare,❌,47.0%,Deplasare,❌,-1
2024-07-04,2024/25,Nashville SC,Philadelphia Union,1–2,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-07-04,2024/25,St. Louis City,FC Dallas,0–0,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-07-04,2024/25,Talleres Cordoba,Ind. Rivadavia,1–1,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
